exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Barbell Pullover And Press,Chest,"Lats, Shoulders, Triceps",Barbell,Compound,Push,Intermediate,"The barbell pullover and press is a great all-around upper body mass builder working the chest, triceps, shoulders, and lats. Set up for the exercise by grasping a barbell using a wider than shoulder width grip and laying back with your upper back on a flat bench. Your body should be straight and your feet firmly planted on the floor. Push the barbell straight up towards the ceiling. This is the starting position for the exercise. Keeping your arms straight, lower the barbell back behind your head as far as possible. Pause, then slowly raise the bar back up. Once the bar is back to the starting position immediately lower it towards your chest until it's almost touching. Pause, then raise the bar back up to the starting position. This is one rep. Repeat for desired reps.",https://player.vimeo.com/video/756783475?h=7efc052b66&badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Seated Barbell Wrist Curl,Forearms,,Barbell,Isolation,Pull (Bilateral),Beginner,"Select the desired weight, load it onto the bar, and assume a seated position with the forearms resting comfortably on your thighs. Utilize a supinated (palms up) grip and curl the bar towards your body using just the wrists. Once the forearm flexors are fully shortened, slowly lower the weight back to the starting position. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/cOBaYeX3bYo?rel=0,Muscle & Strength
Seated Cable Wrist Curl,Forearms,,Cable,Isolation,Pull,Beginner,"Set up for the seated cable wrist curl by getting a flat or adjustable bench and placing it facing a low pulley cable machine. Attach a straight bar to the low pulley and select the weight you want to use on the stack. Sit on the end of the bench facing the cable machine with your feet out slightly wider than shoulder-width apart. Grasp the bar with an underhand grip (palms facing up) with your hands around shoulder width apart. Pull the weight back and bury your elbows into your inner thighs for support. Keeping your elbows fixed and bending only at the wrists, let the bar drop as far as possible. This is the starting position for the exercise. Slowly raise the bar as far as possible squeezing the forearm muscles at the top of the movement. Pause, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/760001707?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Single Leg Wall Squat,Quads,"Abs, Calves, Glutes, Hamstrings",Bodyweight,Compound,Push,Intermediate,"Set up for the one leg wall squat by positioning yourself with your back flat against a wall. Walk your feet out a few steps while keeping your upper body flat against the wall. Your legs should be straight with a slight bend in your knees and your feet should be just inside shoulder width apart. Now Lift your right foot from the floor and extend your leg out in front of you. This is the starting position. While bending at the knee and sliding your torso downward (still pressed against the wall) lower your buttocks towards the ground. Squat down until your left thigh is parallel to the floor. Keep your right leg extended to keep your foot from touching the the ground. Pause for a moment and press through your heel to push yourself back to the starting position. Repeat this movement for desired reps and then repeat using your right leg. ​Exercise Tips: Keep your torso as still as possible throughout the movement with your back straight and constantly pressed against the wall. Keep your head up and eyes facing forward. To get the full benefit of the squat, drop your buttocks down as low as possible - at least until your thighs are parallel to the floor. For extra intensity, pause for a few seconds at the bottom of the movement.",https://player.vimeo.com/video/877885921?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Dumbbell Split Squat With Jump,Quads,"Calves, Glutes, Hamstrings",Dumbbell,Compound,,Intermediate,"Set up for the dumbbell split jump by grabbing a pair of dumbbells and standing up straight with a slight bend in your knees. You are now in the starting position. Step forward with your left leg while maintaining your balance and squat down through your hips. Keep your torso straight and head up. Don't allow your knee to track out over your toes. From this squatting position, push through the balls of you feet to jump a few inches from the ground. Immediately return to the squatting position and repeat for desired reps. Then repeat the movement with your right foot forward. Exercise Tips: Never allow your knees to track out over your toes during this movement. Doing so will place undue stress on the knee joints. This exercise requires a good deal of balance and is not recommended for those with balance issues. Practice the movement with little to no weight when first starting out. Keep your head up and back straight throughout the exercise. Never allow your back to round. There is no need to jump high when performing this exercise. A an inch or so off the ground will suffice. Focus on landing softly back onto your toes while lowering yourself in a controlled manner. Use caution when performing this exercise if you have had any previous back or knee problems. This is a high impact exercise.",https://player.vimeo.com/video/877885777?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
Hip Abduction Machine,Abductors,"Abs, Glutes, Hamstrings",Machine,Isolation,Push (Bilateral),Beginner,"Setup in an upright position with your back against the pad and your spine neutral. Exhale and push the legs apart as you open the pads. Once your hips are fully externally rotated, slowly return to the starting position. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/7pbZA7ncuq8?rel=0,Muscle & Strength
Reverse Grip Smith Machine Bent-Over Row,Upper Back,"Biceps, Lats, Shoulders",Machine,Compound,Pull,Beginner,"Set up for the reverse grip smith machine bent-over row by lowering the bar on the smith machine all the way and adding the weight you want to use. Stand facing the bar and grip the bar with an underhand grip (palms facing up), with your hands slightly wider than shoulder width apart. Stand straight up to take the weight off the machine. Straighten your back, bend at the knees slightly, and slowly let the weight down until it's just below your knees. This is the start position. Keeping your body fixed, pull the weight up until it almost hits your body. Pause, and then slowly lower the weight back to the starting position. Repeat for desired reps.",https://player.vimeo.com/video/756788891?h=0169415e7d,Muscle & Strength
Good Mornings,Glutes,"Abs, Hamstrings, Lower Back, Upper Back",Barbell,Compound,Hinge (Bilateral),Intermediate,"Set a bar just below shoulder height in a rack and adjust the safeties to just above hip height. Set your hands equidistant apart, step underneath, and position the bar on your traps (or slightly below if you prefer a low bar version). Begin the movement by unlocking your knees and hinging back into the hips while keeping your spine neutral. Drive through the whole foot as you extend the hip back to the starting position. Repeat for the desired number of repetitions.",https://www.youtube.com/embed/8sGgyquE1Bs?rel=0,Muscle & Strength
Close Grip Dumbbell Press (AKA Crush Press),Chest,"Shoulders, Triceps",Dumbbell,Compound,Push (Bilateral),Intermediate,"Pick up the dumbbells off the floor using a neutral grip (palms facing in). Position the ends of the dumbbells in your hip crease, and sit down on the bench. To get into position, lay back and keep the weights close to your chest. Once you are in position, take a deep breath, crush the dumbbells together, then press them to lockout at the top. Continue to push the dumbbells together while lowering them under control as far as comfortably possible. Once the dumbbells touch your chest, push them back to the starting position. Repeat for the desired number of repetitions. **Dropping the dumbbells to the side is discouraged unless you are experienced with the technique or using excessively heavy weights. **Ideally you should twist the dumbbells back to neutral (palms facing each other), bring your knees up so the ends of the dumbbells are touching your thighs, then use the weight of the dumbbells to rock back to an upright, seated position.",https://www.youtube.com/embed/XZ3XSwmk1Os?rel=0,Muscle & Strength
Lying Rear Delt Fly,Shoulders,,Dumbbell,Isolation,Pull,Beginner,"Grab a pair of dumbbells and position yourself with your chest flat on a bench. Your feet can be straight out behind you or used for stability on the floor. Allow your arms to hang below the bench, holding the dumbbells with a neutral grip (palms facing one another). This is the starting position. Take a deep breath and pull the dumbbells towards the ceiling using the rear deltoids. Slowly lower the dumbbells back to the starting position under control. Repeat for the desired number of repetitions.",https://player.vimeo.com/video/760008529?badge=0&autopause=0&player_id=0&app_id=58479,Muscle & Strength
